80.7389, 1.99901
80.8018, 2.00024
80.8646, 1.99924
80.9274, 2.0008
80.9903, 1.99953
81.0531, 1.9993
81.1159, 1.99854
81.1788, 1.99822
81.2416, 1.99877
81.3044, 1.99689
81.3672, 1.99636
81.4301, 1.99845
81.4929, 1.99998
81.5557, 2.00107
81.6186, 2.0006
81.6814, 1.99722
81.7442, 1.99839
81.8071, 2.00027
81.8699, 1.99959
81.9327, 1.9993
81.9956, 1.99928
82.0584, 1.99826
82.1212, 1.99887
82.1841, 1.99974
82.2469, 2.00071
82.3097, 1.99653
82.3726, 1.99882
82.4354, 1.99711
82.4982, 1.99959
82.5611, 2.00297
82.6239, 2.00053
82.6867, 2.00204
82.7496, 1.99991
82.8124, 2.00294
82.8752, 2.00054
82.938, 1.99827
83.0009, 2.0005
83.0637, 1.99881
83.1265, 1.99895
83.1894, 1.99933
83.2522, 2.00074
83.315, 2.00012
83.3779, 1.99912
83.4407, 1.99971
83.5035, 2.0014
83.5664, 2.00005
83.6292, 1.99826
83.692, 2.00155
83.7549, 1.99848
83.8177, 1.99875
83.8805, 1.99909
83.9434, 1.999
84.0062, 1.99943
84.069, 2.0009
84.1319, 2.00139
84.1947, 2.00031
84.2575, 2.00079
84.3203, 1.99849
84.3832, 1.99908
84.446, 2.00093
84.5088, 1.99809
84.5717, 2.00028
84.6345, 2.00158
84.6973, 2.00082
84.7602, 1.9995
84.823, 2.00055
84.8858, 1.99958
84.9487, 2.00005
85.0115, 1.99946
85.0743, 2.00067
85.1372, 1.99825
85.2, 1.99926
85.2628, 1.99831
85.3257, 1.99927
85.3885, 1.99892
85.4513, 2.00019
85.5142, 2.00002
85.577, 2.00133
85.6398, 1.99932
85.7026, 2.0029
85.7655, 1.99902
85.8283, 1.99898
85.8911, 1.99664
85.954, 2.00153
86.0168, 2.00328
86.0796, 2.00022
86.1425, 2.00037
86.2053, 1.99887
86.2681, 1.99903
86.331, 1.99924
86.3938, 2.00115
86.4566, 2.00146
86.5195, 1.99971
86.5823, 1.99915
86.6451, 2.00058
86.708, 1.99902
86.7708, 1.99969
86.8336, 2.00176
86.8965, 2.00191
86.9593, 2.00034
87.0221, 1.99936
87.0849, 2.00032
87.1478, 1.99948
87.2106, 2.00223
87.2734, 2.00045
87.3363, 1.9965
87.3991, 1.99836
87.4619, 2.0009
87.5248, 1.99971
87.5876, 2.00135
87.6504, 1.99792
87.7133, 1.9997
87.7761, 1.99955
87.8389, 2.00092
87.9018, 2.00011
87.9646, 1.99922
88.0274, 1.99886
88.0903, 2.00049
88.1531, 1.99997
88.2159, 1.99733
88.2788, 1.9987
88.3416, 2.00145
88.4044, 1.99685
88.4672, 1.99979
88.5301, 1.99841
88.5929, 1.99855
88.6557, 1.99755
88.7186, 1.99996
88.7814, 1.99709
88.8442, 1.99835
88.9071, 2.00074
88.9699, 1.99827
89.0327, 1.99989
89.0956, 1.99907
89.1584, 1.99859
89.2212, 2.00058
89.2841, 2.00095
89.3469, 2.00051
89.4097, 1.99981
89.4726, 2.00162
89.5354, 2.00231
89.5982, 2.00063
89.6611, 1.99837
89.7239, 1.9989
89.7867, 1.99975
89.8495, 1.99983
89.9124, 2.00505
89.9752, 2.00188
90.038, 2.00166
90.1009, 2.00251
90.1637, 2.00248
90.2265, 2.00218
90.2894, 2.00142
90.3522, 2.00237
90.415, 2.0028
90.4779, 2.00068
90.5407, 2.00222
90.6035, 2.00121
90.6664, 2.00247
90.7292, 1.99842
90.792, 2.00199
90.8549, 2.00045
90.9177, 1.99893
90.9805, 1.99987
91.0434, 1.99835
91.1062, 1.99915
91.169, 1.99831
91.2319, 2.00125
91.2947, 1.99836
91.3575, 1.99679
91.4203, 1.9998
91.4832, 1.99874
91.546, 1.99991
91.6088, 2.00018
91.6717, 2.0016
91.7345, 2.00114
91.7973, 1.99969
91.8602, 1.99851
91.923, 1.99863
91.9858, 1.99784
92.0487, 1.99821
92.1115, 1.99921
92.1743, 1.99955
92.2372, 2.00044
92.3, 2.00448
92.3628, 1.99784
92.4257, 2.00055
92.4885, 2.00074
92.5513, 2.00018
92.6142, 2.0025
92.677, 2.0007
92.7398, 2.00076
92.8026, 1.99911
92.8655, 2.00053
92.9283, 2.00078
92.9911, 2.00177
93.054, 2.00195
93.1168, 2.00015
93.1796, 2.00001
93.2425, 2.00215
93.3053, 2.00117
93.3681, 2.00025
93.431, 1.99873
93.4938, 1.99922
93.5566, 2.00069
93.6195, 1.9993
93.6823, 2.00095
93.7451, 1.99986
93.808, 2.00007
93.8708, 1.99919
93.9336, 1.99976
93.9965, 2.00193
94.0593, 1.9999
94.1221, 2.00028
94.1849, 2.00101
94.2478, 1.99703
94.3106, 2.00042
94.3734, 2.0016
94.4363, 2.00199
94.4991, 2.00121
94.5619, 2.00104
94.6248, 2.00226
94.6876, 2.0008
94.7504, 2.00357
94.8133, 2.0014
94.8761, 1.99954
94.9389, 2.00276
95.0018, 2.00126
95.0646, 2.00067
95.1274, 2.00237
95.1903, 2.00239
95.2531, 2.00242
95.3159, 2.00058
95.3788, 1.99943
95.4416, 1.99829
95.5044, 2.00076
95.5672, 2.00114
95.6301, 1.99964
95.6929, 2.00029
95.7557, 1.99971
95.8186, 2.00045
95.8814, 2.00234
95.9442, 1.99835
96.0071, 2.00087
96.0699, 2.0005
96.1327, 1.99696
96.1956, 2.00038
96.2584, 1.99899
96.3212, 1.99854
96.3841, 1.99858
96.4469, 1.99883
96.5097, 1.99825
96.5726, 2.0001
96.6354, 1.99889
96.6982, 1.99932
96.7611, 1.99842
96.8239, 1.99943
96.8867, 1.99669
96.9495, 1.99818
97.0124, 1.99806
97.0752, 1.99932
97.138, 1.99948
97.2009, 1.9994
97.2637, 2.00112
97.3265, 2.00101
97.3894, 2.00232
97.4522, 1.9997
97.515, 1.99852
97.5779, 1.99904
97.6407, 2.00103
97.7035, 1.99867
97.7664, 1.99998
97.8292, 1.99844
97.892, 2.00038
97.9549, 1.99794
98.0177, 1.99934
98.0805, 2.00042
98.1434, 1.998
98.2062, 1.99815
98.269, 1.9965
98.3319, 1.99833
98.3947, 1.99731
98.4575, 1.99592
98.5203, 1.99729
98.5832, 1.99567
98.646, 1.99979
98.7088, 1.99764
98.7717, 1.99753
98.8345, 1.99953
98.8973, 1.99881
98.9602, 1.99982
99.023, 1.99839
99.0858, 1.99885
99.1487, 2.00112
99.2115, 1.99913
99.2743, 1.99955
99.3372, 1.99884
99.4, 1.99661
99.4628, 1.99577
99.5257, 1.996
99.5885, 1.99809
99.6513, 2.00071
99.7142, 1.99746
99.777, 1.99907
99.8398, 1.99658
99.9026, 1.99747
99.9655, 1.99634
100.028, 1.99763
100.091, 1.99577
100.154, 1.99859
100.217, 1.99618
100.28, 1.99599
100.342, 1.99793
100.405, 1.99679
100.468, 1.99591
100.531, 1.99703
100.594, 1.99818
100.657, 1.99573
100.719, 1.99648
100.782, 1.99651
100.845, 1.99861
100.908, 1.99569
100.971, 1.99561
101.034, 1.99896
101.096, 1.9981
101.159, 1.9961
101.222, 1.99715
101.285, 1.99678
101.348, 1.99738
101.411, 1.99813
101.473, 1.99811
101.536, 1.99722
101.599, 1.99615
101.662, 1.99646
101.725, 1.99946
101.788, 1.99836
101.85, 1.99769
101.913, 1.99659
101.976, 1.99905
102.039, 1.99806
102.102, 1.99587
102.165, 1.99887
102.227, 1.9975
102.29, 1.99918
102.353, 1.998
102.416, 1.99627
102.479, 1.99834
102.542, 1.99689
102.604, 1.99751
102.667, 1.99574
102.73, 1.99432
102.793, 1.99665
102.856, 1.99838
102.919, 1.9971
102.981, 1.99746
103.044, 1.99518
103.107, 1.99681
103.17, 1.99848
103.233, 1.9984
103.296, 1.99695
103.358, 1.9945
103.421, 1.99565
103.484, 1.99477
103.547, 1.99655
103.61, 1.99607
103.673, 1.99648
103.735, 1.99724
103.798, 1.9954
103.861, 1.99743
103.924, 1.99799
103.987, 1.99758
104.05, 1.99467
104.112, 1.99809
104.175, 1.99667
104.238, 1.99784
104.301, 1.99711
104.364, 1.9983
104.427, 1.9976
104.489, 1.99621
104.552, 1.99749
104.615, 1.99724
104.678, 1.99687
104.741, 1.99694
104.804, 1.99975
104.866, 1.99983
104.929, 1.99669
104.992, 1.9998
105.055, 1.99962
105.118, 1.99714
105.181, 1.99787
105.243, 1.99905
105.306, 1.99756
105.369, 1.99717
105.432, 2.00093
105.495, 1.99953
105.558, 2.00125
105.62, 2.00182
105.683, 1.99918
105.746, 2.00136
105.809, 2.00112
105.872, 2.00167
105.935, 2.00221
105.997, 2.00069
106.06, 2.00156
106.123, 2.00151
106.186, 2.00148
106.249, 2.00101
106.311, 2.00231
106.374, 1.99967
106.437, 2.00072
106.5, 2.00103
106.563, 1.99795
106.626, 1.99977
106.688, 2.00132
106.751, 2.00233
106.814, 2.00147
106.877, 2.00302
106.94, 2.00182
107.003, 2.00017
107.065, 2.00025
107.128, 2.00116
107.191, 2.00025
107.254, 2.00187
107.317, 2.00011
107.38, 2.00132
107.442, 2.00124
107.505, 1.99966
107.568, 1.99828
107.631, 1.99887
107.694, 1.99714
107.757, 2.0001
107.819, 1.9996
107.882, 2
107.945, 1.99801
108.008, 1.99932
108.071, 2.00067
108.134, 2.0001
108.196, 2.00316
108.259, 2.00133
108.322, 2.00107
108.385, 2.00036
108.448, 2.00042
108.511, 1.99978
108.573, 2.00272
108.636, 1.99773
108.699, 1.99808
108.762, 2.00161
108.825, 2.00291
108.888, 2.00067
108.95, 2.00209
109.013, 2.00234
109.076, 2.00302
109.139, 2.0004
109.202, 2.00189
109.265, 1.99933
109.327, 1.99975
109.39, 1.99908
109.453, 1.99856
109.516, 2.00176
109.579, 2.00161
109.642, 2.00123
109.704, 2.00133
109.767, 2.00286
109.83, 2.00063
109.893, 2.00298
109.956, 2.00032
110.019, 2.00004
110.081, 2.00204
110.144, 2.00107
110.207, 2.00305
110.27, 2.00365
110.333, 2.00015
110.396, 1.9982
110.458, 1.99928
110.521, 2.00147
110.584, 2.00189
110.647, 2.00067
110.71, 1.99865
110.773, 1.99968
110.835, 2.00188
110.898, 1.99988
110.961, 2.00011
111.024, 1.99851
111.087, 1.99971
111.15, 1.999
111.212, 1.99901
111.275, 1.99975
111.338, 2.00175
111.401, 2.00034
111.464, 2.00107
111.527, 2.00051
111.589, 1.99845
111.652, 1.99825
111.715, 1.99747
111.778, 1.99941
111.841, 2.00056
111.904, 2.00078
111.966, 2.00043
112.029, 1.99736
112.092, 1.99904
112.155, 2.00114
112.218, 1.99978
112.281, 1.99995
112.343, 2.00189
112.406, 2.00067
112.469, 1.99941
112.532, 2.00215
112.595, 2.00054
112.658, 1.99868
112.72, 1.99908
112.783, 2.00027
112.846, 2.00099
112.909, 2.00022
112.972, 2.00005
113.035, 2.00089
113.097, 2.00001
113.16, 1.999
113.223, 1.99804
113.286, 1.99936
113.349, 1.99822
113.411, 1.99719
113.474, 1.99975
113.537, 1.99806
113.6, 2.00019
113.663, 1.99987
113.726, 1.99984
113.788, 2.00033
113.851, 2.00018
113.914, 2.00099
113.977, 1.9997
114.04, 2.00054
114.103, 1.99877
114.165, 2.00162
114.228, 1.99873
114.291, 1.99984
114.354, 1.9981
114.417, 2.00133
114.48, 2.00009
114.542, 2.00205
114.605, 1.99966
114.668, 1.9991
114.731, 2.00049
114.794, 2.00043
114.857, 2.00051
114.919, 1.99826
114.982, 1.99946
115.045, 2.00356
115.108, 1.99808
115.171, 1.99989
115.234, 2.00103
115.296, 1.99791
115.359, 1.99953
115.422, 2.00114
115.485, 2.00218
115.548, 1.9984
115.611, 2.00013
115.673, 1.99934
115.736, 2.00146
115.799, 2.00109
115.862, 2.00101
115.925, 2.00114
115.988, 2.00077
116.05, 2.00087
116.113, 1.99879
116.176, 1.99999
116.239, 2.00323
116.302, 2.00132
116.365, 2.00234
116.427, 2.00269
116.49, 2.00073
116.553, 2.00129
116.616, 1.99967
116.679, 2.00054
116.742, 1.99949
116.804, 1.99861
116.867, 2.0006
116.93, 1.99881
116.993, 1.99791
117.056, 2.0029
117.119, 2.00316
117.181, 2.00069
117.244, 1.99856
117.307, 1.99977
117.37, 2.00176
117.433, 1.99976
117.496, 2.00007
117.558, 1.99821
117.621, 1.9979
117.684, 1.99659
117.747, 2.00024
117.81, 1.99784
117.873, 1.99821
117.935, 1.99894
117.998, 1.99971
118.061, 2.00141
118.124, 2.00155
118.187, 1.99993
118.25, 1.9996
118.312, 1.99826
118.375, 2.00029
118.438, 1.99997
118.501, 2.00092
118.564, 1.99875
118.627, 2.00191
118.689, 1.99875
118.752, 2.00065
118.815, 2.00018
118.878, 2.00433
118.941, 1.99975
119.004, 1.99966
119.066, 2.00004
119.129, 2.00123
119.192, 2.00048
119.255, 1.99933
119.318, 2.00194
119.381, 2.00339
119.443, 2.00005
119.506, 2.00232
119.569, 2.00177
119.632, 2.00046
119.695, 2.0018
119.758, 2.00094
119.82, 1.99908
119.883, 2.001
119.946, 1.99819
120.009, 2.00031
120.072, 1.99885
120.135, 1.9994
120.197, 2.00095
120.26, 2.00079
120.323, 1.99873
120.386, 2.00002
120.449, 1.99893
120.511, 1.99817
120.574, 1.99905
120.637, 1.99969
120.7, 1.99811
120.763, 1.99918
120.826, 1.99891
120.888, 1.9972
120.951, 1.9981
121.014, 1.9992
121.077, 1.99758
121.14, 2.00045
121.203, 2.00199
121.265, 2.00186
121.328, 1.99939
121.391, 1.99979
121.454, 2.00083
121.517, 1.99893
121.58, 2.00004
121.642, 1.9994
121.705, 2.00121
121.768, 1.99936
121.831, 1.99844
121.894, 1.99669
121.957, 1.99634
122.019, 1.99861
122.082, 1.99773
122.145, 1.99788
122.208, 1.99923
122.271, 1.99857
122.334, 1.99886
122.396, 2.00117
122.459, 1.99861
122.522, 2.00032
122.585, 1.99701
122.648, 1.9973
122.711, 1.9999
122.773, 1.99853
122.836, 1.9991
122.899, 1.99885
122.962, 2.0031
123.025, 1.99901
123.088, 1.99761
123.15, 1.99954
123.213, 1.99948
123.276, 2.00029
123.339, 2.00097
123.402, 2.00082
123.465, 2.00223
123.527, 1.99856
123.59, 2.00022
123.653, 2.00133
123.716, 2.00239
123.779, 2.0007
123.842, 2.00111
123.904, 2.00167
123.967, 2.00252
124.03, 2.00015
124.093, 2.00059
124.156, 2.00013
124.219, 2.00293
124.281, 2.0046
124.344, 1.999
124.407, 1.99999
124.47, 2.00149
124.533, 2.00339
124.596, 2.00251
124.658, 2.00061
124.721, 2.00342
124.784, 2.00062
124.847, 2.00214
124.91, 2.00053
124.973, 2.00054
125.035, 2.00139
125.098, 2.00158
125.161, 2.0004
125.224, 2.00261
125.287, 1.99955
125.35, 1.9987
125.412, 1.99841
125.475, 1.99894
125.538, 1.9998
125.601, 2.00192
125.664, 1.99873
125.727, 2.00121
125.789, 1.99974
125.852, 1.99804
125.915, 1.99951
125.978, 2.00233
126.041, 2.00121
126.104, 1.99912
126.166, 2.00075
126.229, 1.99984
126.292, 1.99984
126.355, 1.9987
126.418, 1.9996
126.481, 1.99847
126.543, 1.99944
126.606, 2.00124
126.669, 2.00278
126.732, 2.00099
126.795, 2.00004
126.858, 2.00018
126.92, 2.00334
126.983, 2.00241
127.046, 2.00039
127.109, 1.99896
127.172, 2.00346
127.235, 1.99977
127.297, 1.99837
127.36, 2.00072
127.423, 1.99931
127.486, 1.99945
127.549, 1.99842
127.611, 2.00031
127.674, 1.99899
127.737, 1.99745
127.8, 1.99863
127.863, 2.00121
127.926, 1.99951
127.988, 2.00053
128.051, 2.0016
128.114, 2.0034
128.177, 2.0025
128.24, 2.00132
128.303, 2.00215
128.365, 2.00176
128.428, 1.99984
128.491, 1.99937
128.554, 1.99961
128.617, 2.00068
128.68, 2.00079
128.742, 1.99974
128.805, 2.00014
128.868, 2.00084
128.931, 2.00242
128.994, 2.00035
129.057, 2.00091
129.119, 2.00112
129.182, 1.99902
129.245, 2.00129
129.308, 1.99956
129.371, 2.0007
129.434, 1.99938
129.496, 1.99987
129.559, 1.99925
129.622, 2.00029
129.685, 1.99916
129.748, 1.99782
129.811, 1.99996
129.873, 2.00194
129.936, 1.99892
129.999, 1.99938
130.062, 1.99964
130.125, 1.99968
130.188, 1.99915
130.25, 1.99807
130.313, 1.99918
130.376, 1.99871
130.439, 1.99964
130.502, 2.00324
130.565, 2.00147
130.627, 2.00125
130.69, 2.00312
130.753, 2.00359
130.816, 2.0021
130.879, 2.00151
130.942, 2.00075
131.004, 2.00086
131.067, 2.0004
131.13, 2.0004
131.193, 1.99963
131.256, 1.99863
131.319, 1.99906
131.381, 2.00183
131.444, 2.0006
131.507, 2.00047
131.57, 2.00058
131.633, 2.00024
131.696, 2.00262
131.758, 2.00004
131.821, 2.00002
131.884, 1.99678
131.947, 2.00097
132.01, 1.99986
132.073, 1.99572
132.135, 1.99818
132.198, 1.99975
132.261, 1.99879
132.324, 2.00379
132.387, 2.0016
132.45, 1.99991
132.512, 1.99866
132.575, 2.00132
132.638, 1.99933
132.701, 1.99898
132.764, 2.002
132.827, 2.0013
132.889, 2.00193
132.952, 2.00254
133.015, 2.0038
133.078, 2.00115
133.141, 2.00094
133.204, 2.00108
133.266, 2.00156
133.329, 2.00199
133.392, 2.00155
133.455, 2.00154
133.518, 2.00034
133.581, 2.00201
133.643, 2.003
133.706, 2.00117
133.769, 2.0018
133.832, 2.00371
133.895, 2.0009
133.958, 2.00199
134.02, 2.00307
134.083, 1.99903
134.146, 2.00013
134.209, 1.99917
134.272, 2.00201
134.335, 2.00043
134.397, 2.00107
134.46, 2.00254
134.523, 2.00129
134.586, 2.00158
134.649, 2.00056
134.711, 2.00081
134.774, 2.00097
134.837, 2.00283
134.9, 1.99775
134.963, 2.00218
135.026, 2.00225
135.088, 2.0008
135.151, 1.99985
135.214, 2.00093
135.277, 2.00016
135.34, 2.00033
135.403, 2.00152
135.465, 2.00237
135.528, 2.0013
135.591, 2.00109
135.654, 1.99724
135.717, 1.99896
135.78, 1.99894
135.842, 2.00035
135.905, 1.99751
135.968, 1.99821
136.031, 2.00058
136.094, 1.99869
136.157, 2.00001
136.219, 2.00307
136.282, 2.0018
136.345, 2.00086
136.408, 2.00043
136.471, 2.00018
136.534, 2.00038
136.596, 2.00291
136.659, 2.00106
136.722, 2.00135
136.785, 2.00147
136.848, 2.00229
136.911, 2.00104
136.973, 2.00282
137.036, 2.00386
137.099, 2.00111
137.162, 2.00271
137.225, 2.00323
137.288, 2.00216
137.35, 2.00446
137.413, 2.00242
137.476, 2.0023
137.539, 2.00536
137.602, 2.00196
137.665, 2.00466
137.727, 2.00547
137.79, 2.00208
137.853, 2.00243
137.916, 2.00111
137.979, 2.00009
138.042, 2.002
138.104, 2.00325
138.167, 2.0005
138.23, 2.00219
138.293, 2.00076
138.356, 2.00135
138.419, 1.99956
138.481, 2.00167
138.544, 1.99996
138.607, 2.00132
138.67, 2.00134
138.733, 2.00084
138.796, 2.00113
138.858, 2.00253
138.921, 1.99991
138.984, 1.9991
139.047, 1.99771
139.11, 2.00111
139.173, 1.99944
139.235, 2.00088
139.298, 1.99785
139.361, 2.00105
139.424, 1.99835
139.487, 2.00056
139.55, 1.99837
139.612, 1.99697
139.675, 1.99803
139.738, 1.99802
139.801, 1.99817
139.864, 1.9995
139.927, 2.00011
139.989, 1.99924
140.052, 1.99833
140.115, 2.00082
140.178, 2.00077
140.241, 2.00081
140.304, 1.99969
140.366, 1.99992
140.429, 1.99901
140.492, 2.00019
140.555, 2.00336
140.618, 2.00259
140.681, 1.99986
140.743, 2.00102
140.806, 2.00002
140.869, 2.00108
140.932, 2.00177
140.995, 2.00158
141.058, 2.00499
141.12, 2.00137
141.183, 2.00305
141.246, 2.00121
141.309, 2.0019
141.372, 2.00196
141.435, 2.00171
141.497, 1.99897
141.56, 2.00245
141.623, 2.00196
141.686, 2.00009
141.749, 2.00146
141.811, 2.00166
141.874, 2.00026
141.937, 2.00006
142, 2.00246
142.063, 2.00128
142.126, 2.00037
142.188, 2.00055
142.251, 1.99961
142.314, 2.0019
142.377, 2.00082
142.44, 2.00157
142.503, 2.0004
142.565, 2.00115
142.628, 1.99993
142.691, 1.99952
142.754, 2.00009
142.817, 2.00078
142.88, 2.00254
142.942, 1.99981
143.005, 2.00179
143.068, 1.99935
143.131, 2.00014
143.194, 2.00219
143.257, 2.00397
143.319, 2.00325
143.382, 2.00243
143.445, 2.00138
143.508, 1.99852
143.571, 2.0011
143.634, 2.00081
143.696, 1.99845
143.759, 1.99906
143.822, 1.99846
143.885, 2.00074
143.948, 2.00157
144.011, 2.00091
144.073, 2.00496
144.136, 2.00358
144.199, 1.99997
144.262, 2.00026
144.325, 1.99776
144.388, 1.99994
144.45, 1.997
144.513, 1.99965
144.576, 2.00009
144.639, 2.002
144.702, 2.00052
144.765, 2.00008
144.827, 2.00162
144.89, 1.99878
144.953, 1.99845
145.016, 1.99924
145.079, 1.9983
145.142, 1.99834
145.204, 2.00049
145.267, 2.00057
145.33, 1.99921
145.393, 1.99861
145.456, 1.99913
145.519, 1.99722
145.581, 1.99893
145.644, 2.00026
145.707, 2.00023
145.77, 1.99853
145.833, 1.99856
145.896, 1.99831
145.958, 2.00066
146.021, 2.00099
146.084, 1.999
146.147, 1.99844
146.21, 1.99897
146.273, 1.99776
146.335, 1.99935
146.398, 1.99855
146.461, 2.00049
146.524, 1.99897
146.587, 1.99953
146.65, 1.9972
146.712, 2.00032
146.775, 1.99934
146.838, 1.99981
146.901, 2.00206
146.964, 1.99973
147.027, 1.99945
147.089, 1.99933
147.152, 2.00137
147.215, 1.99827
147.278, 1.9997
147.341, 1.99873
147.404, 1.99986
147.466, 1.99954
147.529, 1.99865
147.592, 1.99897
147.655, 2.00004
147.718, 1.99945
147.781, 1.99865
147.843, 2.00163
147.906, 1.99906
147.969, 1.99848
148.032, 2.0008
148.095, 1.99965
148.158, 1.99698
148.22, 1.9977
148.283, 1.99791
148.346, 1.99866
148.409, 1.99892
148.472, 2.00049
148.535, 1.99861
148.597, 1.99964
148.66, 2.00316
148.723, 1.99988
148.786, 1.99992
148.849, 2.00058
148.911, 2.00209
148.974, 1.99863
149.037, 1.99909
149.1, 2.00184
149.163, 1.99915
149.226, 1.99977
149.288, 1.99861
149.351, 2.00043
149.414, 2.00157
149.477, 1.99866
149.54, 1.99956
149.603, 2.00081
149.665, 1.99961
149.728, 1.99973
149.791, 2.00127
149.854, 2.00047
149.917, 1.99962
149.98, 2.00056
150.042, 1.99993
150.105, 2.00189
150.168, 2.00001
150.231, 2.00167
150.294, 2.00163
150.357, 2.00255
150.419, 2.00075
150.482, 1.99905
150.545, 1.99991
150.608, 2.00045
150.671, 2.00046
150.734, 2.00023
150.796, 1.99792
150.859, 1.99966
150.922, 2.00024
150.985, 1.99725
151.048, 1.99931
151.111, 2.00081
151.173, 1.99832
151.236, 2.00132
151.299, 2.00181
151.362, 1.99846
151.425, 1.99881
151.488, 1.99865
151.55, 2.00007
151.613, 2.00113
151.676, 2.00265
151.739, 1.99892
151.802, 2.00033
151.865, 2.00077
151.927, 1.99884
151.99, 1.99868
152.053, 2.00198
152.116, 2.00287
152.179, 2.00231
152.242, 2.0019
152.304, 1.99872
152.367, 2.00012
152.43, 2.00119
152.493, 1.9987
152.556, 2.00023
152.619, 2.00048
152.681, 1.99789
152.744, 1.99621
152.807, 2.00244
152.87, 1.99852
152.933, 1.99774
152.996, 1.99843
153.058, 2.00028
153.121, 2
153.184, 2.00231
153.247, 2.00154
153.31, 2.00151
153.373, 1.99897
153.435, 2.00098
153.498, 2.00174
153.561, 2.00121
153.624, 2.00234
153.687, 1.99992
153.75, 1.99847
153.812, 2.00013
153.875, 1.99926
153.938, 1.99862
154.001, 1.99627
154.064, 1.99759
154.127, 2.00131
154.189, 2.00009
154.252, 2.00082
154.315, 2.00179
154.378, 2.00448
154.441, 2.0004
154.504, 2.00255
154.566, 2.00123
154.629, 2.00059
154.692, 2.00069
154.755, 1.99912
154.818, 2.00134
154.881, 2.00031
154.943, 1.99781
155.006, 2.00161
155.069, 2.00067
155.132, 1.99923
155.195, 2.00264
155.258, 2.0019
155.32, 2.00131
155.383, 2.00079
155.446, 2.00343
155.509, 2.00137
155.572, 2.00196
155.635, 2.00095
155.697, 2.00093
155.76, 2.00144
155.823, 2.00177
155.886, 2.00217
155.949, 2.0014
156.011, 2.00038
156.074, 2.00132
156.137, 2.00094
156.2, 2.00176
156.263, 2.00285
156.326, 1.9997
156.388, 1.99949
156.451, 2.0021
156.514, 2.00261
156.577, 2.00282
156.64, 2.00452
156.703, 2.00386
156.765, 2.00139
156.828, 2.00138
156.891, 2.00147
156.954, 2.00374
157.017, 2.00112
157.08, 2.00591
157.142, 2.00224
157.205, 2.00258
157.268, 2.00119
157.331, 2.00254
157.394, 2.00189
157.457, 2.00149
157.519, 2.00196
157.582, 2.00143
157.645, 2.00197
157.708, 2.00185
157.771, 2.00033
157.834, 2.00204
157.896, 2.00272
157.959, 2.00396
158.022, 2.00254
158.085, 2.00614
158.148, 2.00416
158.211, 2.00281
158.273, 2.00336
158.336, 2.00162
158.399, 1.99966
158.462, 2.00254
158.525, 2.00426
158.588, 2.00271
158.65, 2.00198
158.713, 1.99692
158.776, 2.00154
158.839, 2.00181
158.902, 2.00324
158.965, 2.00278
159.027, 2.00418
159.09, 2.0013
159.153, 2.00269
159.216, 2.00145
159.279, 2.00116
159.342, 2.00077
159.404, 2.00104
159.467, 2.00028
159.53, 2.00193
159.593, 2.00175
159.656, 2.00021
159.719, 2.00049
159.781, 2.00164
159.844, 2.00234
159.907, 2.00343
159.97, 2.00221
160.033, 2.00298
160.096, 2.00457
160.158, 2.00192
160.221, 2.00197
160.284, 2.00123
160.347, 2.00264
160.41, 1.99927
160.473, 2.00186
160.535, 1.99928
160.598, 1.99903
160.661, 2.00098
160.724, 2.00208
160.787, 2.00378
160.85, 2.0023
160.912, 1.99965
160.975, 1.99977
161.038, 1.99957
161.101, 2.00008
161.164, 2.00043
161.227, 1.99699
161.289, 2.002
161.352, 2.00137
161.415, 1.99876
161.478, 2.00033
161.541, 1.99744
161.604, 1.9991
161.666, 2.00186
161.729, 1.99853
161.792, 1.99861
161.855, 1.99912
161.918, 2.00194
161.981, 2.00044
162.043, 2.00082
162.106, 1.9996
162.169, 1.9999
162.232, 1.99865
162.295, 2.00021
162.358, 2.00064
162.42, 2.00091
162.483, 2.00103
162.546, 2.0009
162.609, 1.99901
162.672, 2.00031
162.734, 2.00053
162.797, 2.00118
162.86, 2.00031
162.923, 2.00133
162.986, 2.00151
163.049, 1.99973
163.111, 1.99983
163.174, 2.0032
163.237, 2.00084
163.3, 1.99952
163.363, 2.00027
163.426, 2.00049
163.488, 2.00166
163.551, 1.99924
163.614, 1.99989
163.677, 1.99529
163.74, 1.99982
163.803, 2.00011
163.865, 2.00145
163.928, 2.00169
163.991, 2.00084
164.054, 1.99834
164.117, 2.00021
164.18, 2.00043
164.242, 2.00082
164.305, 2.00035
164.368, 2.00045
164.431, 2.0011
164.494, 1.99861
164.557, 2.00165
164.619, 2.00215
164.682, 2.00076
164.745, 2.00043
164.808, 2.00106
164.871, 2.00053
164.934, 1.99904
164.996, 1.99926
165.059, 1.99946
165.122, 1.99991
165.185, 2.00135
165.248, 1.99922
165.311, 2.00014
165.373, 2.00097
165.436, 2.00007
165.499, 1.99993
165.562, 2.00189
165.625, 2.00054
165.688, 1.99941
165.75, 1.99965
165.813, 2.00047
165.876, 1.99882
165.939, 2.00302
166.002, 2.00122
166.065, 1.99953
166.127, 2.00098
166.19, 2.00209
166.253, 1.99808
166.316, 1.99688
166.379, 1.99825
166.442, 2.00002
166.504, 1.99843
166.567, 1.99811
166.63, 1.99979
166.693, 1.9995
166.756, 1.99821
166.819, 1.99716
166.881, 1.99965
166.944, 2.00066
167.007, 1.99909
