80.7389, 1.99739
80.8018, 1.99921
80.8646, 1.99694
80.9274, 1.99921
80.9903, 1.99805
81.0531, 1.99851
81.1159, 1.99956
81.1788, 1.99875
81.2416, 2.00019
81.3044, 2.00188
81.3672, 2.00109
81.4301, 2.00274
81.4929, 1.99874
81.5557, 1.99738
81.6186, 2.00117
81.6814, 1.99903
81.7442, 1.99928
81.8071, 1.99903
81.8699, 1.99935
81.9327, 1.99933
81.9956, 1.99965
82.0584, 1.9982
82.1212, 1.99923
82.1841, 1.9991
82.2469, 1.99564
82.3097, 1.99863
82.3726, 1.99838
82.4354, 1.99616
82.4982, 1.99638
82.5611, 1.99659
82.6239, 1.99796
82.6867, 1.99829
82.7496, 1.99781
82.8124, 1.99961
82.8752, 1.99878
82.938, 1.99942
83.0009, 1.99717
83.0637, 1.99959
83.1265, 2.00047
83.1894, 2.00081
83.2522, 1.9982
83.315, 1.99981
83.3779, 1.99753
83.4407, 1.99533
83.5035, 1.9954
83.5664, 1.99716
83.6292, 2.00069
83.692, 1.99786
83.7549, 1.99944
83.8177, 1.9978
83.8805, 1.99826
83.9434, 1.99531
84.0062, 1.99748
84.069, 1.99694
84.1319, 1.99677
84.1947, 1.9964
84.2575, 1.99673
84.3203, 1.99697
84.3832, 1.99834
84.446, 1.99692
84.5088, 1.99546
84.5717, 1.99755
84.6345, 1.99578
84.6973, 1.99622
84.7602, 1.99638
84.823, 1.99991
84.8858, 1.99614
84.9487, 1.99475
85.0115, 1.99871
85.0743, 1.99853
85.1372, 1.9972
85.2, 1.99541
85.2628, 1.99736
85.3257, 1.99679
85.3885, 1.99941
85.4513, 1.99739
85.5142, 1.99721
85.577, 1.99568
85.6398, 1.99615
85.7026, 1.99921
85.7655, 1.99834
85.8283, 1.99851
85.8911, 1.99767
85.954, 1.99817
86.0168, 1.99804
86.0796, 1.99631
86.1425, 1.99809
86.2053, 1.99674
86.2681, 1.9992
86.331, 1.99991
86.3938, 1.99664
86.4566, 1.99797
86.5195, 1.99687
86.5823, 1.99749
86.6451, 1.99564
86.708, 1.99454
86.7708, 1.9967
86.8336, 1.99826
86.8965, 1.99651
86.9593, 1.99756
87.0221, 1.99548
87.0849, 1.99663
87.1478, 1.99714
87.2106, 1.99856
87.2734, 1.9966
87.3363, 1.9953
87.3991, 1.99665
87.4619, 1.99472
87.5248, 1.99558
87.5876, 1.99696
87.6504, 1.9967
87.7133, 1.99557
87.7761, 1.99643
87.8389, 1.99779
87.9018, 1.99647
87.9646, 1.99884
88.0274, 1.9946
88.0903, 1.99664
88.1531, 1.99765
88.2159, 1.99908
88.2788, 1.99626
88.3416, 1.99822
88.4044, 1.99794
88.4672, 1.99574
88.5301, 1.99751
88.5929, 1.99791
88.6557, 1.9966
88.7186, 1.9958
88.7814, 1.99959
88.8442, 1.99915
88.9071, 1.99854
88.9699, 1.99855
89.0327, 1.99992
89.0956, 1.99812
89.1584, 1.99731
89.2212, 1.99864
89.2841, 1.9983
89.3469, 1.99629
89.4097, 2.00032
89.4726, 2.00128
89.5354, 1.99987
89.5982, 2.00111
89.6611, 1.99902
89.7239, 2.00148
89.7867, 2.00161
89.8495, 2.0018
89.9124, 2.0039
89.9752, 1.99941
90.038, 2.00084
90.1009, 2.00176
90.1637, 2.00221
90.2265, 1.99973
90.2894, 2.00238
90.3522, 2.00079
90.415, 2.00031
90.4779, 2.0013
90.5407, 1.99876
90.6035, 1.99911
90.6664, 2.00166
90.7292, 2.00146
90.792, 2.00123
90.8549, 2.00243
90.9177, 2.00285
90.9805, 2.00062
91.0434, 2.00055
91.1062, 2.00001
91.169, 1.99997
91.2319, 2.00229
91.2947, 2.00045
91.3575, 2.00117
91.4203, 2.00174
91.4832, 1.99909
91.546, 1.99845
91.6088, 1.99827
91.6717, 1.99746
91.7345, 1.99992
91.7973, 2.00061
91.8602, 1.99954
91.923, 1.99889
91.9858, 1.99914
92.0487, 2.00021
92.1115, 1.99905
92.1743, 2.00368
92.2372, 2.0011
92.3, 2.0019
92.3628, 1.99889
92.4257, 2.00154
92.4885, 1.99921
92.5513, 2.00241
92.6142, 2.00005
92.677, 1.99689
92.7398, 2.00013
92.8026, 2.00305
92.8655, 2.00116
92.9283, 2.00153
92.9911, 2.00273
93.054, 2.00235
93.1168, 2.00117
93.1796, 1.99965
93.2425, 2.00095
93.3053, 1.99952
93.3681, 2.00041
93.431, 1.99705
93.4938, 2.00109
93.5566, 2.00313
93.6195, 2.00077
93.6823, 2.00179
93.7451, 2.00395
93.808, 2.00082
93.8708, 2.00239
93.9336, 2.00176
93.9965, 1.9985
94.0593, 2.00111
94.1221, 2.00205
94.1849, 2.00282
94.2478, 2.00108
94.3106, 2.00206
94.3734, 1.99946
94.4363, 1.99879
94.4991, 2.00116
94.5619, 2.00179
94.6248, 2.0012
94.6876, 1.99775
94.7504, 2.00068
94.8133, 2.00097
94.8761, 2.00025
94.9389, 2.00048
95.0018, 1.99766
95.0646, 2.00131
95.1274, 1.99828
95.1903, 2.00096
95.2531, 1.99895
95.3159, 2.00099
95.3788, 2.00081
95.4416, 1.99932
95.5044, 2.00093
95.5672, 1.99876
95.6301, 1.99988
95.6929, 1.99694
95.7557, 1.99945
95.8186, 2.00097
95.8814, 2.00015
95.9442, 2.00015
96.0071, 1.99768
96.0699, 1.99982
96.1327, 1.99862
96.1956, 2.00052
96.2584, 1.99964
96.3212, 2.00131
96.3841, 2.00252
96.4469, 1.99875
96.5097, 2.0016
96.5726, 1.99987
96.6354, 2.0001
96.6982, 1.99918
96.7611, 2.00054
96.8239, 2.00071
96.8867, 2.00006
96.9495, 1.9991
97.0124, 2.00155
97.0752, 2.00022
97.138, 1.99897
97.2009, 1.99866
97.2637, 1.99913
97.3265, 1.99829
97.3894, 1.99686
97.4522, 1.99997
97.515, 1.99797
97.5779, 1.99986
97.6407, 1.99936
97.7035, 1.99988
97.7664, 2.00123
97.8292, 1.99985
97.892, 1.99965
97.9549, 2.00077
98.0177, 2.0006
98.0805, 1.99785
98.1434, 2.00149
98.2062, 1.99928
98.269, 1.99953
98.3319, 1.99856
98.3947, 2.00149
98.4575, 1.99959
98.5203, 2.00104
98.5832, 1.99982
98.646, 2.00024
98.7088, 2.00076
98.7717, 2.00105
98.8345, 1.99969
98.8973, 1.9988
98.9602, 2.00037
99.023, 2.00093
99.0858, 1.99958
99.1487, 1.9999
99.2115, 2.00142
99.2743, 1.99796
99.3372, 2.00027
99.4, 2.00085
99.4628, 2.00145
99.5257, 1.99854
99.5885, 2.00025
99.6513, 1.99814
99.7142, 2.00097
99.777, 2.00237
99.8398, 2.00095
99.9026, 2.00134
99.9655, 2.00118
100.028, 2.00067
100.091, 1.99953
100.154, 1.99859
100.217, 2.00327
100.28, 2.00252
100.342, 2.00183
100.405, 2.00229
100.468, 2.0015
100.531, 2.00098
100.594, 2.00003
100.657, 2.00023
100.719, 2.0002
100.782, 1.99955
100.845, 1.99933
100.908, 1.99887
100.971, 1.99838
101.034, 2.00105
101.096, 2.00299
101.159, 2.00175
101.222, 2.00042
101.285, 1.99805
101.348, 2.00115
101.411, 2.00146
101.473, 1.99864
101.536, 1.99957
101.599, 1.99793
101.662, 1.99687
101.725, 1.99882
101.788, 1.99812
101.85, 1.99929
101.913, 1.99927
101.976, 1.99842
102.039, 2.0013
102.102, 2.00088
102.165, 2.00022
102.227, 2.00056
102.29, 1.99838
102.353, 1.99856
102.416, 2.00032
102.479, 2.00108
102.542, 2.00019
102.604, 1.99879
102.667, 2.00037
102.73, 2.00182
102.793, 1.99882
102.856, 2.00424
102.919, 2.00096
102.981, 1.99931
103.044, 2.00022
103.107, 2.00025
103.17, 1.99944
103.233, 2.00059
103.296, 2.00146
103.358, 2.00245
103.421, 2.00076
103.484, 2.0023
103.547, 2.00153
103.61, 2.00095
103.673, 2.00062
103.735, 2.00161
103.798, 1.99996
103.861, 1.99884
103.924, 2.00075
103.987, 1.99968
104.05, 2.00004
104.112, 1.9985
104.175, 1.9994
104.238, 2.00158
104.301, 1.99889
104.364, 2.00009
104.427, 1.99899
104.489, 1.99738
104.552, 1.99954
104.615, 2.00131
104.678, 1.99644
104.741, 1.99929
104.804, 1.99874
104.866, 1.99852
104.929, 1.99735
104.992, 1.99935
105.055, 1.9987
105.118, 1.99926
105.181, 2.0021
105.243, 2.00191
105.306, 1.99977
105.369, 2.00031
105.432, 2.00055
105.495, 1.99924
105.558, 1.99833
105.62, 1.9995
105.683, 2.00058
105.746, 2.00013
105.809, 1.99817
105.872, 1.99794
105.935, 1.9974
105.997, 1.99713
106.06, 1.99865
106.123, 1.99686
106.186, 1.99963
106.249, 1.99777
106.311, 1.99895
106.374, 2.0013
106.437, 1.99779
106.5, 2.00001
106.563, 1.99742
106.626, 1.99814
106.688, 1.99822
106.751, 1.99861
106.814, 1.9995
106.877, 1.99921
106.94, 2.00142
107.003, 2.00125
107.065, 1.99777
107.128, 1.99944
107.191, 1.99933
107.254, 1.99984
107.317, 2.00067
107.38, 2.00117
107.442, 2.00104
107.505, 2.00035
107.568, 2.00003
107.631, 2.00137
107.694, 2.00078
107.757, 2.00107
107.819, 2.00244
107.882, 2.00078
107.945, 2.00112
108.008, 2.00171
108.071, 2.00133
108.134, 1.99855
108.196, 2.00172
108.259, 2.00511
108.322, 2.00107
108.385, 1.9997
108.448, 2.00086
108.511, 2.00238
108.573, 2.00323
108.636, 2.00073
108.699, 2.0019
108.762, 2.00146
108.825, 2.00186
108.888, 2.00108
108.95, 2.00087
109.013, 2.0004
109.076, 2.00105
109.139, 2.00249
109.202, 2.00339
109.265, 1.99912
109.327, 1.99879
109.39, 1.99858
109.453, 1.99872
109.516, 1.99858
109.579, 2.0015
109.642, 2.0002
109.704, 2.00048
109.767, 1.99984
109.83, 1.99822
109.893, 1.99922
109.956, 2.00091
110.019, 2.00264
110.081, 1.99941
110.144, 2.00056
110.207, 1.99957
110.27, 2.00012
110.333, 1.99919
110.396, 1.99879
110.458, 1.99881
110.521, 1.99832
110.584, 2.00225
110.647, 2.0022
110.71, 2.00163
110.773, 1.99973
110.835, 1.99989
110.898, 2.00177
110.961, 2.00279
111.024, 2.00009
111.087, 2.00081
111.15, 2.00239
111.212, 1.9998
111.275, 1.99912
111.338, 2.00031
111.401, 1.99972
111.464, 2.00018
111.527, 1.99862
111.589, 1.9994
111.652, 2.0002
111.715, 1.99752
111.778, 1.99883
111.841, 1.99931
111.904, 2.00037
111.966, 1.99898
112.029, 2.00219
112.092, 2.00363
112.155, 2.00299
112.218, 2.00106
112.281, 2.00159
112.343, 2.00238
112.406, 2.00014
112.469, 1.99976
112.532, 1.99899
112.595, 2.00059
112.658, 2.00134
112.72, 1.99895
112.783, 1.99874
112.846, 2.00232
112.909, 2.00281
112.972, 1.99996
113.035, 2.00087
113.097, 2.00152
113.16, 2.00064
113.223, 1.9993
113.286, 2.00049
113.349, 2.00102
113.411, 1.9994
113.474, 2.00066
113.537, 2.00015
113.6, 1.99909
113.663, 1.99857
113.726, 1.99781
113.788, 1.99929
113.851, 2.00171
113.914, 1.99793
113.977, 2.00047
114.04, 1.99992
114.103, 1.99988
114.165, 1.99886
114.228, 1.99809
114.291, 1.99916
114.354, 1.99931
114.417, 1.99947
114.48, 2.00421
114.542, 2.00113
114.605, 2.00039
114.668, 2.00285
114.731, 2.00262
114.794, 2.00336
114.857, 2.00073
114.919, 2.00169
114.982, 1.9999
115.045, 2.00103
115.108, 2.00212
115.171, 1.99801
115.234, 1.99972
115.296, 1.99897
115.359, 2.00098
115.422, 2.00089
115.485, 2.00113
115.548, 1.99982
115.611, 1.99892
115.673, 2.00239
115.736, 2.00099
115.799, 2.00048
115.862, 1.99738
115.925, 1.99996
115.988, 1.99988
116.05, 1.99711
116.113, 1.99832
116.176, 1.99961
116.239, 1.99888
116.302, 2.00149
116.365, 2.00307
116.427, 1.99862
116.49, 1.9993
116.553, 2.00087
116.616, 2.00051
116.679, 1.99862
116.742, 2.00176
116.804, 2.00096
116.867, 2.00253
116.93, 2.00293
116.993, 2.00318
117.056, 2.00193
117.119, 2.00006
117.181, 2.00066
117.244, 2.00121
117.307, 2.00142
117.37, 2.00245
117.433, 2.00147
117.496, 2.00055
117.558, 2.00241
117.621, 2.0027
117.684, 2.00184
117.747, 2.00174
117.81, 2.0032
117.873, 2.00082
117.935, 2.00116
117.998, 2.00459
118.061, 2.00055
118.124, 1.99849
118.187, 1.99988
118.25, 2.00142
118.312, 1.99964
118.375, 2.00319
118.438, 2.00153
118.501, 2.00131
118.564, 2.00011
118.627, 2.00339
118.689, 2.00022
118.752, 2.00057
118.815, 2.00198
118.878, 1.99916
118.941, 2.00244
119.004, 2.00157
119.066, 2.00071
119.129, 2.00047
119.192, 1.99942
119.255, 2.00145
119.318, 2.00039
119.381, 2.00072
119.443, 2.00218
119.506, 2.00177
119.569, 2.00116
119.632, 1.99656
119.695, 1.99893
119.758, 1.99952
119.82, 1.99932
119.883, 1.9989
119.946, 1.99805
120.009, 2.00024
120.072, 1.99926
120.135, 2.00014
120.197, 2.00103
120.26, 2.00272
120.323, 2.00164
120.386, 2.00036
120.449, 2.00005
120.511, 2.00038
120.574, 2.00193
120.637, 2.00104
120.7, 2.00254
120.763, 2.00061
120.826, 2.00226
120.888, 2.00185
120.951, 2.00156
121.014, 2.004
121.077, 2.002
121.14, 2.00207
121.203, 2.00277
121.265, 2.00286
121.328, 2.00343
121.391, 2.0032
121.454, 2.00217
121.517, 2.00398
121.58, 2.00301
121.642, 2.00469
121.705, 2.00369
121.768, 2.00455
121.831, 2.00169
121.894, 2.00206
121.957, 1.99954
122.019, 2.00245
122.082, 2.00289
122.145, 2.00154
122.208, 2.00116
122.271, 2.00156
122.334, 2.00164
122.396, 1.99876
122.459, 2.00199
122.522, 2.00026
122.585, 2.00145
122.648, 2.00018
122.711, 2.00155
122.773, 2.00083
122.836, 2.00283
122.899, 2.00074
122.962, 1.99943
123.025, 1.99766
123.088, 1.99987
123.15, 1.99976
123.213, 2.00075
123.276, 1.99829
123.339, 2.00094
123.402, 1.99999
123.465, 1.99955
123.527, 1.99827
123.59, 1.99805
123.653, 1.99728
123.716, 1.99712
123.779, 1.99827
123.842, 1.99993
123.904, 2.00007
123.967, 1.99931
124.03, 1.9986
124.093, 1.9993
124.156, 2.0024
124.219, 1.9995
124.281, 2.00007
124.344, 1.9999
124.407, 1.99959
124.47, 2.00007
124.533, 2.00316
124.596, 2.00251
124.658, 2.00072
124.721, 1.99988
124.784, 2.00026
124.847, 2.00055
124.91, 2.00182
124.973, 2.00091
125.035, 2.00467
125.098, 2.00231
125.161, 2.00301
125.224, 2.00072
125.287, 2.00207
125.35, 2.00313
125.412, 2.00147
125.475, 2.00047
125.538, 2.00172
125.601, 2.00047
125.664, 2.00096
125.727, 2.00162
125.789, 2.00215
125.852, 1.99942
125.915, 2.00088
125.978, 2.00134
126.041, 2.00153
126.104, 2.00151
126.166, 1.99929
126.229, 2.00047
126.292, 2.00001
126.355, 2.00195
126.418, 2.00044
126.481, 2.00166
126.543, 1.99994
126.606, 2.00077
126.669, 1.99923
126.732, 2.00033
126.795, 2.00143
126.858, 2.0018
126.92, 2.00045
126.983, 2.00164
127.046, 2.00028
127.109, 1.99977
127.172, 2.00147
127.235, 2.00257
127.297, 2.00372
127.36, 2.00288
127.423, 2.00294
127.486, 1.99849
127.549, 2.00066
127.611, 2.00062
127.674, 1.9988
127.737, 1.99986
127.8, 1.99612
127.863, 2.00159
127.926, 2.00062
127.988, 2.00259
128.051, 2.00307
128.114, 2.00393
128.177, 2.00095
128.24, 2.00119
128.303, 1.99752
128.365, 2.00002
128.428, 1.99714
128.491, 1.99899
128.554, 1.99941
128.617, 2.003
128.68, 1.9998
128.742, 1.99978
128.805, 2.00183
128.868, 2.00014
128.931, 1.99821
128.994, 1.99811
129.057, 1.99894
129.119, 1.99798
129.182, 2.00023
129.245, 2.00031
129.308, 2.00004
129.371, 1.99925
129.434, 1.99888
129.496, 1.99751
129.559, 1.99775
129.622, 1.9997
129.685, 2.0005
129.748, 1.99969
129.811, 1.99757
129.873, 1.9985
129.936, 2.00023
129.999, 2.00006
130.062, 2.00152
130.125, 1.99851
130.188, 1.99865
130.25, 1.99732
130.313, 1.99914
130.376, 1.99904
130.439, 1.99879
130.502, 1.99951
130.565, 1.99978
130.627, 1.99827
130.69, 1.99894
130.753, 2.00015
130.816, 1.99851
130.879, 2.00326
130.942, 1.9994
131.004, 2.00022
131.067, 1.99877
131.13, 2.00174
131.193, 1.99868
131.256, 1.99958
131.319, 1.99853
131.381, 1.99887
131.444, 2.00002
131.507, 1.99912
131.57, 1.99864
131.633, 1.99909
131.696, 2.00004
131.758, 1.99853
131.821, 2.00129
131.884, 1.99985
131.947, 1.99856
132.01, 2.00086
132.073, 1.99914
132.135, 1.99736
132.198, 1.99753
132.261, 1.99832
132.324, 1.99822
132.387, 1.99865
132.45, 2.00111
132.512, 1.99793
132.575, 1.99919
132.638, 2.00215
132.701, 2.00046
132.764, 2.00084
132.827, 2.0001
132.889, 2.00138
132.952, 1.9989
133.015, 1.99978
133.078, 2.00166
133.141, 1.99937
133.204, 2.00013
133.266, 1.99936
133.329, 2.00017
133.392, 2.00221
133.455, 1.99898
133.518, 1.99859
133.581, 2.00008
133.643, 1.99936
133.706, 1.99928
133.769, 2.00077
133.832, 2.00163
133.895, 1.99976
133.958, 2.00054
134.02, 1.99924
134.083, 2.00172
134.146, 2.00009
134.209, 2.00222
134.272, 2.00008
134.335, 2.0037
134.397, 2.00082
134.46, 2.00074
134.523, 1.99976
134.586, 1.99948
134.649, 2.00155
134.711, 1.99969
134.774, 1.99706
134.837, 2.00052
134.9, 1.99892
134.963, 1.99901
135.026, 1.99857
135.088, 2.00058
135.151, 1.99931
135.214, 2.00046
135.277, 2.00215
135.34, 1.9995
135.403, 1.9976
135.465, 1.99864
135.528, 2.00047
135.591, 2.00073
135.654, 2.00251
135.717, 2.00046
135.78, 1.99883
135.842, 2.00001
135.905, 1.9991
135.968, 1.99895
136.031, 2.00225
136.094, 2.00178
136.157, 2.00126
136.219, 2.00253
136.282, 1.99965
136.345, 1.99963
136.408, 2.00146
136.471, 1.99874
136.534, 2.0005
136.596, 2.00035
136.659, 1.99844
136.722, 1.99658
136.785, 2.00138
136.848, 1.99863
136.911, 1.99671
136.973, 1.99883
137.036, 2.0011
137.099, 1.99998
137.162, 2.00088
137.225, 2.00235
137.288, 2.00088
137.35, 2.00014
137.413, 2.00062
137.476, 2.00144
137.539, 2.00222
137.602, 2.00217
137.665, 2.00029
137.727, 1.9996
137.79, 1.99937
137.853, 1.99991
137.916, 1.99846
137.979, 1.99651
138.042, 1.99672
138.104, 2.00155
138.167, 2.00024
138.23, 2.00031
138.293, 2.00261
138.356, 2.00145
138.419, 2.00259
138.481, 2.0017
138.544, 2.00306
138.607, 1.99913
138.67, 2.00064
138.733, 2.00077
138.796, 1.99939
138.858, 2.00192
138.921, 1.99915
138.984, 1.99952
139.047, 2.00036
139.11, 1.99891
139.173, 2.0018
139.235, 2.0024
139.298, 2.00249
139.361, 2.00048
139.424, 2.0025
139.487, 2.00233
139.55, 2.00159
139.612, 2.00127
139.675, 2.00145
139.738, 2.00031
139.801, 2.0009
139.864, 2.00172
139.927, 2.00177
139.989, 2.00128
140.052, 2.00175
140.115, 2.00091
140.178, 2.00238
140.241, 2.0016
140.304, 2.00194
140.366, 1.99821
140.429, 2.00284
140.492, 2.00055
140.555, 2.00245
140.618, 2.00548
140.681, 2.00376
140.743, 2.00151
140.806, 2.00107
140.869, 2.0005
140.932, 2.00509
140.995, 2.00132
141.058, 2.0035
141.12, 2.00495
141.183, 2.00185
141.246, 2.00064
141.309, 2.00217
141.372, 2.002
141.435, 2.00233
141.497, 2.00141
141.56, 2.00176
141.623, 2.00214
141.686, 2.00151
141.749, 2.00217
141.811, 2.00024
141.874, 2.00153
141.937, 2.00376
142, 2.00346
142.063, 2.00387
142.126, 2.00605
142.188, 2.00369
142.251, 2.00224
142.314, 2.00073
142.377, 2.00164
142.44, 2.00122
142.503, 2.00459
142.565, 2.00311
142.628, 2.00329
142.691, 1.9976
142.754, 2.00001
142.817, 2.00171
142.88, 2.0027
142.942, 2.00266
143.005, 2.00425
143.068, 2.00209
143.131, 2.00258
143.194, 2.00215
143.257, 2.00098
143.319, 2.00119
143.382, 1.99989
143.445, 2.00118
143.508, 2.00079
143.571, 2.00173
143.634, 2.00168
143.696, 1.99882
143.759, 2.00144
143.822, 2.00247
143.885, 2.00228
143.948, 2.00375
144.011, 2.00232
144.073, 2.00351
144.136, 2.0029
144.199, 2.00223
144.262, 2.00168
144.325, 2.00301
144.388, 1.99911
144.45, 2.00153
144.513, 2.00026
144.576, 1.99985
144.639, 1.9995
144.702, 2.00256
144.765, 2.00272
144.827, 2.00282
144.89, 2.00026
144.953, 1.99936
145.016, 1.99947
145.079, 1.99998
145.142, 2.00017
145.204, 1.99756
145.267, 2.00104
145.33, 1.9995
145.393, 2.001
145.456, 2.0012
145.519, 1.99804
145.581, 1.99797
145.644, 2.00075
145.707, 1.99998
145.77, 1.99962
145.833, 1.99882
145.896, 2.00113
145.958, 2.00063
146.021, 2.0011
146.084, 1.99785
146.147, 2.00122
146.21, 1.99961
146.273, 1.99966
146.335, 2.00036
146.398, 2.00075
146.461, 2.00189
146.524, 2.00093
146.587, 1.99919
146.65, 1.9992
146.712, 2.001
146.775, 2.00039
146.838, 2.00087
146.901, 2.00159
146.964, 2.00017
147.027, 2.00002
147.089, 2.00051
147.152, 2.00299
147.215, 2.00199
147.278, 2.00016
147.341, 1.99901
147.404, 2.00046
147.466, 2.00117
147.529, 1.99942
147.592, 1.99989
147.655, 1.99601
147.718, 1.99944
147.781, 1.99978
147.843, 2.00121
147.906, 2.00215
147.969, 2.00052
148.032, 1.99866
148.095, 2.00014
148.158, 2.00033
148.22, 1.99904
148.283, 2.00142
148.346, 2.00054
148.409, 2.0009
148.472, 1.9995
148.535, 2.00118
148.597, 2.00121
148.66, 2.0012
148.723, 2.00104
148.786, 2.00089
148.849, 2.00127
148.911, 1.99877
148.974, 1.99854
149.037, 2.00107
149.1, 1.99994
149.163, 2.0009
149.226, 1.99885
149.288, 1.99996
149.351, 2.00029
149.414, 2.00043
149.477, 2.00008
149.54, 2.00233
149.603, 2.00167
149.665, 1.99901
149.728, 1.99947
149.791, 2.00056
149.854, 1.99808
149.917, 2.00198
149.98, 2.00204
150.042, 1.9997
150.105, 2.00086
150.168, 2.00171
150.231, 1.9979
150.294, 1.99763
150.357, 1.99715
150.419, 2.00002
150.482, 1.99953
150.545, 1.99789
150.608, 1.99963
150.671, 2.00019
150.734, 1.9979
150.796, 1.99702
150.859, 2.00012
150.922, 2.00064
150.985, 1.99956
151.048, 1.99969
151.111, 1.99964
151.173, 2.00039
151.236, 1.99988
151.299, 1.99781
151.362, 1.99943
151.425, 2.00243
151.488, 2.00031
151.55, 1.99976
151.613, 2.00056
151.676, 2.00161
151.739, 1.99882
151.802, 1.99919
151.865, 1.9982
151.927, 2.00013
151.99, 2.00094
152.053, 2.00146
152.116, 1.99897
152.179, 2.00035
152.242, 1.99874
152.304, 1.9995
152.367, 2.00248
152.43, 1.9992
152.493, 2.00073
152.556, 2.00114
152.619, 1.99996
152.681, 2.002
152.744, 2.00088
152.807, 2.00207
152.87, 2.00121
152.933, 2.00058
152.996, 2.00144
153.058, 2.002
153.121, 2.00158
153.184, 2.00351
153.247, 1.99831
153.31, 1.99978
153.373, 1.99938
153.435, 2.00258
153.498, 2.00085
153.561, 2.00233
153.624, 1.99965
153.687, 1.99984
153.75, 2.0007
153.812, 1.99948
153.875, 2.00403
153.938, 2.00473
154.001, 2.00157
154.064, 2.00275
154.127, 2.00351
154.189, 2.00048
154.252, 2.00289
154.315, 2.00222
154.378, 2.00068
154.441, 2.00049
154.504, 2.00362
154.566, 2.00252
154.629, 2.00126
154.692, 2.00133
154.755, 2.00053
154.818, 2.00294
154.881, 2.00347
154.943, 2.00178
155.006, 2.00209
155.069, 2.00241
155.132, 2.00066
155.195, 2.0017
155.258, 2.0021
155.32, 1.9998
155.383, 2.00218
155.446, 2.00334
155.509, 2.00255
155.572, 2.00399
155.635, 2.00164
155.697, 2.00029
155.76, 2.00135
155.823, 2.0007
155.886, 2.00181
155.949, 1.99993
156.011, 2.00028
156.074, 1.99877
156.137, 2.00118
156.2, 1.99828
156.263, 1.99996
156.326, 1.99976
156.388, 1.99939
156.451, 2.00058
156.514, 1.999
156.577, 2.00134
156.64, 2.0034
156.703, 2.00349
156.765, 2.00228
156.828, 2.0008
156.891, 2.0006
156.954, 2.00402
157.017, 2.00212
157.08, 2.00023
157.142, 2.0027
157.205, 2.00274
157.268, 2.00586
157.331, 2.00299
157.394, 2.00326
157.457, 2.00241
157.519, 2.00145
157.582, 1.99842
157.645, 2.00032
157.708, 2.0003
157.771, 2.00152
157.834, 2.00139
157.896, 2.0027
157.959, 2.00317
158.022, 2.00166
158.085, 1.99978
158.148, 2.00263
158.211, 2.00193
158.273, 1.99992
158.336, 1.99895
158.399, 2.00103
158.462, 2.00177
158.525, 2.00018
158.588, 2.00123
158.65, 2.00021
158.713, 2.00011
158.776, 2.00107
158.839, 2.00321
158.902, 2.00082
158.965, 2.00128
159.027, 2.0014
159.09, 2.00037
159.153, 1.99946
159.216, 2.00191
159.279, 2.00206
159.342, 2.00297
159.404, 1.9997
159.467, 1.99991
159.53, 2.00076
159.593, 2.00195
159.656, 2.00232
159.719, 2.0048
159.781, 2.00176
159.844, 2.00268
159.907, 2.00241
159.97, 2.00405
160.033, 2.00066
160.096, 1.99998
160.158, 2.00332
160.221, 2.00246
160.284, 2.00266
160.347, 2.00392
160.41, 2.00376
160.473, 2.00408
160.535, 2.00158
160.598, 2.00317
160.661, 2.00381
160.724, 2.00186
160.787, 2.00504
160.85, 2.00533
160.912, 2.00212
160.975, 2.0015
161.038, 2.00231
161.101, 2.00157
161.164, 2.00457
161.227, 2.00324
161.289, 2.00001
161.352, 2.00094
161.415, 2.00386
161.478, 2.00388
161.541, 2.00376
161.604, 2.00281
161.666, 2.00048
161.729, 2.00267
161.792, 2.0011
161.855, 1.99995
161.918, 1.99889
161.981, 2.00393
162.043, 2.00112
162.106, 2.00364
162.169, 2.00054
162.232, 1.99824
162.295, 1.99772
162.358, 2.00215
162.42, 2.00071
162.483, 2.00118
162.546, 2.0011
162.609, 2.00024
162.672, 1.99931
162.734, 1.99955
162.797, 2.00135
162.86, 1.99936
162.923, 2.00131
162.986, 2.00281
163.049, 2.00391
163.111, 2.00128
163.174, 2.0003
163.237, 2.00018
163.3, 1.99903
163.363, 2.00057
163.426, 2.00052
163.488, 2.00012
163.551, 1.99948
163.614, 2.00105
163.677, 2.00184
163.74, 2.00131
163.803, 2.00252
163.865, 2.00079
163.928, 2.00109
163.991, 2.00048
164.054, 2.00054
164.117, 1.99914
164.18, 1.99994
164.242, 2.00377
164.305, 2.00314
164.368, 2.00242
164.431, 2.00197
164.494, 2.00032
164.557, 2.00003
164.619, 1.99905
164.682, 2.00097
164.745, 2.00079
164.808, 1.99821
164.871, 2.00014
164.934, 1.99954
164.996, 1.99984
165.059, 1.9986
165.122, 2.00066
165.185, 2.00171
165.248, 1.9993
165.311, 1.99898
165.373, 2.00033
165.436, 1.99966
165.499, 1.99735
165.562, 1.9981
165.625, 1.99914
165.688, 1.99964
165.75, 1.99794
165.813, 1.99729
165.876, 1.99899
165.939, 1.99987
166.002, 2.00004
166.065, 2.00042
166.127, 1.99819
166.19, 1.99965
166.253, 1.99678
166.316, 1.99727
166.379, 1.99921
166.442, 2.00007
166.504, 1.99688
166.567, 1.99812
166.63, 2.00092
166.693, 1.99775
166.756, 1.9983
166.819, 1.99869
166.881, 1.9991
166.944, 1.99881
